date,cpi_mm,m0_eom,m0_log_mom,m1_eom,m1_log_mom,m2_eom,m2_log_mom,m2_log_yoy,m2x_eom,m2x_log_mom,miacr_1d_avg,ruonia_avg,key_rate_avg,corp_credit_rate_gt1y,hh_credit_rate_gt1y,corp_deposit_rate_gt1y,hh_deposit_rate_gt1y,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,reserves_eom,reserves_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ppi_agriculture_mm,cargo_freight_mm,ffpi_food,ffpi_food_log_mom,infl_exp_observed_median,infl_exp_expected_median,budget_revenue_flow,budget_oilgas_revenue_flow,budget_nonoil_revenue_flow,budget_expenditure_flow,budget_balance_flow,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,ppi_agriculture_index_mm,cargo_freight_index_mm,budget_revenue_cum,budget_oilgas_revenue_cum,budget_nonoil_revenue_cum,budget_expenditure_cum,budget_balance_cum,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m0_eom,dlog_m1_eom,dlog_m2_eom,dlog_m2x_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_reserves_eom,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2016-06-01,0.3599999999999994,7297.0,-0.0684978449960738,16736.0,2.57836712495898,16736.0,2.57836712495898,12.138205935078972,50343.0,1.339805676083472,10.639047619047618,10.554285714285712,10.69047619047619,13.67,17.41,9.85,8.66,65.21926666666667,-0.9452209983958682,49.92727272727273,4.675154800298165,395.1,1.555955379889884,2.6344,5.4,38447.0,8.271010227449338,2.700000000000003,0.9000000000000057,-1.0999999999999943,0.0,93.76406557022123,3.4444609898871548,19.2315,14.1881,1223.0452576523685,425.3529151642997,797.6923424880688,1258.6737183914092,-35.62846073904075,100.36,102.7,100.9,98.9,100.0,5868.748797974769,2108.23732138942,3760.5114765853496,7297.948744464559,-1429.19994648979,0.4099999999999966,0.4399999999999977,0.4599999999999937,-0.0006849784499607381,0.0257836712495898,0.0257836712495898,0.01339805676083472,-0.009452209983958682,0.04675154800298165,0.03109195600947956,0.01555955379889884,0.03444460989887155,False,False,False,False,True,False,False,False,False,False,False
2016-07-01,0.5400000000000063,7373.0,1.0361374224029165,16850.0,0.6788568915858662,16850.0,0.6788568915858662,11.470173433246345,49963.0,-0.7576851194139422,10.37904761904762,10.275714285714283,10.5,12.97,17.31,10.42,8.33,64.33796818181818,-1.3604984384596008,46.53476190476191,-7.036779994745057,394.5,-0.1519757131415389,4.2203,5.3,35888.0,5.695846530144699,0.0999999999999943,1.2999999999999972,0.2999999999999971,2.299999999999997,92.9848885251337,-0.8344695372325184,18.5801,14.2875,1101.5624866037706,445.3137442748703,656.2487423289003,1114.3137009347602,-12.75121433098957,100.54,100.1,101.3,100.3,102.3,6970.31128457854,2553.55106566429,4416.76021891425,8412.26244539932,-1441.9511608207797,0.3599999999999994,0.4099999999999966,0.4399999999999977,0.010361374224029163,0.0067885689158586615,0.0067885689158586615,-0.007576851194139422,-0.013604984384596008,-0.07036779994745057,-0.06887769172279334,-0.001519757131415389,-0.008344695372325184,False,False,False,False,False,True,False,False,False,False,False
2016-08-01,0.0100000000000051,7462.0,1.1998795791454242,16647.0,-1.2120636786496777,16647.0,-1.2120636786496777,10.658270352597476,50192.0,0.4572919955327492,10.339565217391304,10.291304347826086,10.5,12.98,16.87,9.42,8.1,64.93652727272728,0.9260347390304348,47.15913043478261,1.3328035733340735,396.9,0.6065219503089914,4.0446,5.2,35405.0,9.56322200734423,-1.4000000000000057,1.5999999999999943,-0.2000000000000028,0.0999999999999943,95.30428384200113,2.46377697992326,16.5388,12.5623,1173.6680098791103,440.10366221476033,733.56434766435,1176.275808523982,-2.607798644871764,100.01,98.6,101.6,99.8,100.1,8143.97929445765,2993.6547278790504,5150.3245665786,9588.5382539233,-1444.5589594656512,0.5400000000000063,0.3599999999999994,0.4099999999999966,0.011998795791454242,-0.012120636786496775,-0.012120636786496775,0.004572919955327492,0.009260347390304347,0.013328035733340737,-0.013549924674114422,0.006065219503089914,0.0246377697992326,False,False,False,False,False,False,True,False,False,False,False
2016-09-01,0.1700000000000017,7439.0,-0.3087043589761862,16697.0,0.2999042554945319,16697.0,0.2999042554945319,9.531616892209804,49732.0,-0.9207062357631912,10.238636363636363,10.239090909090908,10.272727272727272,12.76,16.61,10.96,8.09,64.55720454545454,-0.5858566386151232,47.24045454545455,0.1722976447565916,397.7,0.2013592424625621,4.114,5.2,35843.0,8.534134156622741,0.7000000000000028,1.0,1.0,0.0,96.10734025848848,0.8390933748563256,17.3835,14.2065,1151.4484895922697,425.7555913389592,725.69289825331,1216.3595558196994,-64.91106622742973,100.17,100.7,101.0,101.0,100.0,9295.42778404992,3419.4103192180096,5876.01746483191,10804.897809743,-1509.470025693081,0.0100000000000051,0.5400000000000063,0.3599999999999994,-0.003087043589761862,0.0029990425549453192,0.0029990425549453192,-0.009207062357631912,-0.005858566386151232,0.001722976447565916,0.01229523685703704,0.002013592424625621,0.008390933748563256,False,False,False,False,False,False,False,True,False,False,False
2016-10-01,0.4300000000000068,7412.0,-0.3636122786092599,16524.0,-1.0415193032301318,16524.0,-1.0415193032301318,9.80311379992731,49544.0,-0.3787425454930826,10.323333333333332,10.322380952380954,10.0,11.9,16.45,9.89,7.65,62.62000476190476,-3.0466930980104223,51.387619047619054,8.414665555734091,391.0,-1.6990392228279028,1.3105,5.4,35749.0,6.925465133159925,0.2999999999999971,0.7999999999999972,1.5999999999999943,-5.5,95.91110544723004,-0.2043916966966819,15.0854,12.3462,1146.166153050679,434.1856066161204,711.9805464345591,1151.667534397,-5.501381346321068,100.43,100.3,100.8,101.6,94.5,10441.5939371006,3853.59592583413,6587.998011266469,11956.56534414,-1514.971407039402,0.1700000000000017,0.0100000000000051,0.5400000000000063,-0.0036361227860925993,-0.010415193032301318,-0.010415193032301318,-0.003787425454930826,-0.030466930980104223,0.08414665555734091,-0.002625993239954383,-0.016990392228279028,-0.002043916966966819,False,False,False,False,False,False,False,False,True,False,False
2016-11-01,0.4399999999999977,7339.0,-0.9897714860187534,16494.0,-0.1817191123354433,16494.0,-0.1817191123354433,10.9113017226532,49167.0,-0.7638496885959967,10.017142857142856,9.995238095238095,10.0,11.82,15.98,8.7,7.4,64.3137380952381,2.668847270414876,47.07863636363636,-8.757795115245814,385.7,-1.3647694771183438,-1.4784,5.4,36195.0,8.195317445215622,0.7000000000000028,-0.2999999999999971,0.7000000000000028,0.2999999999999971,95.9515213878803,0.0421300822518233,17.198925,13.677378,995.2341512003022,496.4448735733495,498.7892776269528,1213.8378228469992,-218.60367164669697,100.44,100.7,99.7,100.7,100.3,11436.8280883009,4350.040799407479,7086.787288893422,13170.403166987,-1733.575078686099,0.4300000000000068,0.1700000000000017,0.0100000000000051,-0.009897714860187534,-0.0018171911233544336,-0.0018171911233544336,-0.007638496885959967,0.026688472704148758,-0.08757795115245814,0.012398691024284147,-0.013647694771183438,0.00042130082251823353,False,False,False,False,False,False,False,False,False,True,False
2016-12-01,0.4000000000000057,7317.0,-0.3002185661031831,16584.0,0.5441696722314759,16584.0,0.5441696722314759,8.385887208005727,49854.0,1.387606716109957,10.160454545454543,10.18047619047619,10.0,11.7,15.48,9.15,7.57,62.09129130434783,-3.516752218648289,54.92727272727273,15.4190678420417,376.3,-2.467316761479044,-5.0891,5.3,47554.0,9.122215151363555,0.5999999999999943,-0.2000000000000028,1.5999999999999943,-0.2000000000000028,95.27143549138606,-0.7113045159705678,14.7529,12.3526,2023.212602213198,493.98773820259066,1529.224864010608,3246.043672196598,-1222.8310699834,100.4,100.6,99.8,101.6,99.8,13460.0406905141,4844.02853761007,8616.01215290403,16416.446839183598,-2956.406148669499,0.4399999999999977,0.4300000000000068,0.1700000000000017,-0.003002185661031831,0.005441696722314759,0.005441696722314759,0.01387606716109957,-0.03516752218648289,0.154190678420417,0.2729449196851057,-0.024673167614790437,-0.007113045159705678,False,False,False,False,False,False,False,False,False,False,True
2017-01-01,0.6200000000000045,7715.0,5.296607791323105,17642.0,6.184404770309726,17642.0,6.184404770309726,6.595281481273219,50895.0,2.066595299340257,10.114117647058825,10.122941176470588,10.0,12.46,16.23,8.97,7.84,59.62985625,-4.044935002759686,55.5,1.0373024598187008,392.5,4.214983962307084,-1.5703,5.6,34422.0,5.254480730546973,,-0.4000000000000057,0.0,0.2000000000000028,97.7959691292804,2.6153327527285164,13.9828,11.4855,1265.9929735952,485.13101045686,780.8619631383401,1230.4772347828798,35.51573881232025,100.62,,99.6,100.0,100.2,1265.9929735952,485.13101045686,780.8619631383401,1230.4772347828798,35.51573881232025,0.4000000000000057,0.4399999999999977,0.4300000000000068,0.05296607791323105,0.06184404770309726,0.06184404770309726,0.02066595299340257,-0.040449350027596864,0.010373024598187008,-0.3231700125824215,0.04214983962307084,0.026153327527285164,False,False,False,False,False,False,False,False,False,False,False
2017-02-01,0.2199999999999988,7544.0,-2.2413940483968275,17326.0,-1.8074159368627107,17326.0,-1.8074159368627107,8.544899955172447,51216.0,0.6287296323204572,10.14111111111111,10.160555555555556,10.0,11.67,16.0,8.53,7.3,58.53936111111111,-1.845702494382984,56.04583333333333,0.9786787614201486,393.0,0.1273074646798377,-6.3118,5.6,35497.0,4.682994900169923,,3.299999999999997,-0.2000000000000028,0.0999999999999943,98.12457289415924,0.3354462677749303,15.0564,12.8791,1024.89543352495,529.77082068908,495.1246128358701,1141.3679080554402,-116.47247453049022,100.22,,103.3,99.8,100.1,2290.88840712015,1014.90183114594,1275.9865759742102,2371.84514283832,-80.95673571816997,0.6200000000000045,0.4000000000000057,0.4399999999999977,-0.022413940483968275,-0.018074159368627107,-0.018074159368627107,0.006287296323204572,-0.018457024943829836,0.009786787614201486,0.030752291020405664,0.0012730746467983778,0.0033544626777493036,True,False,False,False,False,False,False,False,False,False,False
2017-03-01,0.1299999999999954,7587.0,0.5683711024781601,17497.0,0.9821174194534876,17497.0,0.9821174194534876,8.358290593854178,51125.0,-0.1778368864540525,9.897727272727272,9.890454545454546,9.943181818181818,11.45,15.66,8.95,7.16,58.006631818181816,-0.9142021786270328,52.57346153846154,-6.395834943209744,397.9,1.2391105563621885,2.6607,5.4,37899.0,6.536386141729444,,-4.700000000000003,-0.5,0.0,96.15850703498418,-2.023987859825116,14.037473233404713,11.16206896551724,1342.39223869522,502.96337764143993,839.4288610537801,1534.84015459698,-192.4479159017601,100.13,,95.3,99.5,100.0,3633.28064581537,1517.86520878738,2115.4154370279903,3906.6852974353,-273.40465161993006,0.2199999999999988,0.6200000000000045,0.4000000000000057,0.005683711024781601,0.009821174194534876,0.009821174194534876,-0.001778368864540525,-0.009142021786270327,-0.06395834943209788,0.06547654064781483,0.012391105563621885,-0.02023987859825116,False,True,False,False,False,False,False,False,False,False,False
2017-04-01,0.3299999999999983,7610.0,0.3026915517656547,17306.0,-1.0976175477935612,17306.0,-1.0976175477935612,5.364998357032924,50669.0,-0.8959330613610206,9.5765,9.5495,9.75,11.31,15.42,8.71,7.13,56.43561428571428,-2.7456927518440644,53.98500000000001,2.6494771264611305,401.1,0.8010055343124378,9.3463,5.3,39225.0,7.208423318940227,,1.5,-0.0999999999999943,6.799999999999997,95.03573687979927,-1.174494627830569,13.8241,10.959,1130.44072275317,456.3081655939602,674.1325571592097,1371.26141977819,-240.82069702501985,100.33,,101.5,99.9,106.8,4763.72136856854,1974.17337438134,2789.5479941872,5277.94671721349,-514.2253486449499,0.1299999999999954,0.2199999999999988,0.6200000000000045,0.0030269155176565476,-0.010976175477935612,-0.010976175477935612,-0.008959330613610206,-0.027456927518440644,0.02649477126461175,0.03438957210308757,0.008010055343124378,-0.01174494627830569,False,False,True,False,False,False,False,False,False,False,False
2017-05-01,0.3700000000000045,7775.0,2.145028619170297,17288.0,-0.1040642979962314,17288.0,-0.1040642979962314,5.823420257166312,50860.0,0.3762476244617119,9.1345,9.119,9.25,10.99,15.32,10.51,6.98,56.95006842105264,0.9074473131438944,51.48821538461539,-4.735327619761298,406.1,1.2388661916244992,3.3918,5.2,39679.0,6.2633366995036965,,2.0999999999999943,-2.5,0.0,97.3409511550804,2.3966777283972007,12.1231,10.2704,1066.8258437816394,465.82977037659975,600.9960734050396,1114.5739638967998,-47.74812011516042,100.37,,102.1,97.5,100.0,5830.54721235018,2440.00314475794,3390.54406759224,6392.52068111029,-561.9734687601103,0.3299999999999983,0.1299999999999954,0.2199999999999988,0.021450286191702972,-0.001040642979962314,-0.001040642979962314,0.003762476244617119,0.009074473131438943,-0.04735327619761298,0.011507781867106104,0.012388661916244992,0.023966777283972007,False,False,False,True,False,False,False,False,False,False,False
2017-06-01,0.6099999999999994,7813.0,0.4875554949309801,17686.0,2.276074694895769,17686.0,2.276074694895769,5.521127827103101,51417.0,1.0892097084571617,9.10904761904762,9.107619047619048,9.13095238095238,10.36,15.08,7.98,6.73,57.89317619047618,1.642463123103166,47.65411538461539,-7.738396069227571,412.2,1.4909233764106131,6.1994,5.1,41454.0,7.530370923406693,,0.5,-2.0,0.2000000000000028,97.76181328483096,0.4314267752663525,12.44,10.3398,1291.4732880668707,448.5666050967602,842.9066829701101,1137.3396365445597,154.13365152231108,100.61,,100.5,98.0,100.2,7122.02050041705,2888.5697498547,4233.45075056235,7529.8603176548495,-407.83981723779925,0.3700000000000045,0.3299999999999983,0.1299999999999954,0.004875554949309802,0.02276074694895769,0.02276074694895769,0.010892097084571617,0.01642463123103166,-0.07738396069227571,0.043762298248509524,0.014909233764106133,0.004314267752663525,False,False,False,False,True,False,False,False,False,False,False
2017-07-01,0.0699999999999931,7947.0,1.7005485943435872,18041.0,1.9873579317122747,18041.0,1.9873579317122747,6.829628867229509,52128.0,1.3733375341089982,8.947619047619048,8.934761904761904,9.0,9.98,14.94,8.05,6.87,59.69267619047619,3.060981344996083,49.143968,3.078511940455142,418.9,1.612355949663069,6.595,5.1,38073.0,5.91023917182838,,1.0999999999999943,-1.2000000000000028,6.799999999999997,100.02280692520344,2.286418565409853,11.9,10.6924,1249.146985661219,415.9961501452999,833.1508355159203,1263.1185777125102,-13.971592051290829,100.07,,101.1,98.8,106.8,8371.16748607827,3304.5659,5066.60158607827,8792.97889536736,-421.8114092890901,0.6099999999999994,0.3700000000000045,0.3299999999999983,0.017005485943435872,0.019873579317122747,0.019873579317122747,0.013733375341089982,0.030609813449960832,0.03078511940455142,-0.08507900923857648,0.01612355949663069,0.022864185654098534,False,False,False,False,False,True,False,False,False,False,False
2017-08-01,-0.5400000000000063,8034.0,1.0888036979046944,18058.0,0.0941854414621801,18058.0,0.0941854414621801,8.135877987341367,51940.0,-0.3613026185032453,8.536521739130436,8.495652173913044,9.0,10.42,14.5,9.08,6.89,59.61272608695652,-0.134025976965546,51.99286071428571,5.635230248593892,420.5,0.3812251460013627,5.5647,4.9,37099.0,4.673696196848276,,1.5,-0.7999999999999972,0.0,99.2355156422629,-0.7902258432211262,11.3049,9.527,1236.7447341392308,449.36293631694025,787.3817978222905,1209.2420247826412,27.50270935658955,99.46,,101.5,99.2,100.0,9607.9122202175,3753.92883631694,5853.9833839005605,10002.22092015,-394.3086999325005,0.0699999999999931,0.6099999999999994,0.3700000000000045,0.010888036979046944,0.0009418544146218011,0.0009418544146218011,-0.003613026185032453,-0.0013402597696554608,0.05635230248593892,-0.02591535442391546,0.003812251460013627,-0.007902258432211262,False,False,False,False,False,False,True,False,False,False,False
2017-09-01,-0.1500000000000056,8067.0,0.4099130017747754,18077.0,0.1051612107429988,18077.0,0.1051612107429988,7.941134942589834,51864.0,-0.1464298361907978,8.373809523809523,8.335714285714285,8.761904761904763,10.2,14.01,8.35,6.78,57.744690909090906,-3.183766336127647,55.505184,6.537000659607584,424.0,0.8288975818954825,5.29,5.0,38047.0,5.967394761179001,,0.5,-0.4000000000000057,0.0999999999999943,99.69022019423026,0.4571609017647304,11.229,9.5559,1363.5577276915992,492.2711636830595,871.2865640085392,1189.0129454435992,174.54478224800005,99.85,,100.5,99.6,100.1,10971.4699479091,4246.2,6725.2699479091,11191.2338655936,-219.76391768450048,-0.5400000000000063,0.0699999999999931,0.6099999999999994,0.004099130017747754,0.001051612107429989,0.001051612107429989,-0.0014642983619079786,-0.03183766336127647,0.06537000659607584,0.025232222500344292,0.008288975818954825,0.0045716090176473045,False,False,False,False,False,False,False,True,False,False,False
2017-10-01,0.2000000000000028,8089.0,0.272344808097813,18009.0,-0.3768779054901472,18009.0,-0.3768779054901472,8.605776340329818,51855.0,-0.0173545830996602,8.043181818181818,8.034545454545453,8.477272727272727,9.82,13.66,7.32,6.28,57.69805238095238,-0.0807994150982871,57.701800000000006,3.881194707224722,425.5,0.3531492781471357,1.716,5.0,38333.0,6.978884728433776,,0.4000000000000057,-0.2999999999999971,-5.799999999999997,98.84875236936352,-0.8476651737824525,11.2321,9.85,1312.1302466282011,518.6756772259696,793.4545694022318,1352.4884767408005,-40.3582301125989,100.2,,100.4,99.7,94.2,12283.6001945373,4764.875677225969,7518.7245173113315,12543.7223423344,-260.1221477970994,-0.1500000000000056,-0.5400000000000063,0.0699999999999931,0.0027234480809781303,-0.003768779054901472,-0.003768779054901472,-0.00017354583099660204,-0.0008079941509828714,0.03881194707224722,0.007488906432593367,0.003531492781471357,-0.008476651737824525,False,False,False,False,False,False,False,False,True,False,False
2017-11-01,0.2199999999999988,8071.0,-0.222772369358104,18138.0,0.713755208755984,18138.0,0.713755208755984,9.501250661421246,51837.0,-0.0347182042602867,8.014285714285714,7.987142857142857,8.25,9.74,13.38,7.13,6.94,58.92655238095238,2.106837479141088,62.91373076923077,8.647606623372717,430.2,1.0985268820200569,1.0642,5.1,38848.0,7.073560769192788,,-1.2000000000000028,0.0,0.5,98.8018433404309,-0.0474666212311625,10.3724,8.6866,1135.1349083117984,569.8967632714503,565.2381450403482,1373.979246372599,-238.8443380608005,100.22,,98.8,100.0,100.5,13418.7351028491,5334.77244049742,8083.96266235168,13917.701588707,-498.9664858578999,0.2000000000000028,-0.1500000000000056,-0.5400000000000063,-0.0022277236935810407,0.00713755208755984,0.00713755208755984,-0.0003471820426028671,0.021068374791410882,0.08647606623372717,0.013345451431874267,0.010985268820200567,-0.0004746662123116252,False,False,False,False,False,False,False,False,False,True,False
2017-12-01,0.4200000000000017,8073.0,0.0247770070643582,18368.0,1.2600835111779674,18368.0,1.2600835111779674,10.217164500367735,52587.0,1.4364760909424843,7.729523809523809,7.782500000000001,8.011904761904763,9.41,12.92,7.52,6.39,58.57385454545455,-0.6003364652152676,63.970529166666665,1.6658060432793498,432.1,0.4406826104258243,-3.6623,5.1,51197.0,7.38150291485713,,0.4000000000000057,0.0999999999999943,0.5,96.37387030892756,-2.4881151883747066,10.0468,8.7425,1670.179740414511,637.1292604929204,1033.0504799215903,2502.601494033099,-832.4217536185879,100.42,,100.4,100.1,100.5,15088.91484326361,5971.90170099034,9117.01314227327,16420.303082740098,-1331.3882394764878,0.2199999999999988,0.2000000000000028,-0.1500000000000056,0.0002477700706435826,0.012600835111779674,0.012600835111779674,0.014364760909424845,-0.006003364652152676,0.016658060432793498,0.2760243411417491,0.0044068261042582435,-0.024881151883747066,False,False,False,False,False,False,False,False,False,False,True
2018-01-01,0.3100000000000023,8446.0,4.5167796098873225,19509.0,6.026587741796874,19509.0,6.026587741796874,10.059347471854885,54667.0,3.8791295789954106,7.087647058823529,7.079411764705882,7.75,8.61,13.52,6.65,6.66,56.4981,-3.608141958566336,68.99719999999999,7.564342852918671,452.8,4.679348395108551,-0.9767,5.2,39017.0,12.530155374206586,,0.0999999999999943,-0.7999999999999972,-5.700000000000003,96.68358420588706,0.3208518038694485,9.9155,8.8793,1304.478850226,661.3447869293501,643.13406329665,1113.3644494866398,191.11440073936024,100.31,,100.1,99.2,94.3,1304.478850226,661.3447869293501,643.13406329665,1113.3644494866398,191.11440073936024,0.4200000000000017,0.2199999999999988,0.2000000000000028,0.045167796098873225,0.06026587741796874,0.06026587741796874,0.038791295789954106,-0.036081419585663355,0.07564342852918671,-0.27168348798892694,0.04679348395108551,0.0032085180386944856,False,False,False,False,False,False,False,False,False,False,False
2018-02-01,0.2099999999999937,8163.0,-3.4081208042533007,18865.0,-3.356754413885099,18865.0,-3.356754413885099,8.510008994832496,54173.0,-0.907760735483798,7.145263157894736,7.162105263157895,7.592105263157895,9.23,13.42,6.38,6.37,56.80670526315789,0.5447359899046766,65.80587307692308,-4.735683322739526,450.9,-0.420494146193473,-4.8372,5.0,40443.0,13.04453895088411,,0.2999999999999971,-0.0999999999999943,1.5,97.750691441399,1.0976644383221767,9.4328,8.4402,1230.2683794776497,628.2128045599699,602.0555749176798,1194.1968414833905,36.07153799425919,100.21,,100.3,99.9,101.5,2534.7472297036497,1289.55759148932,1245.1896382143298,2307.5612909700303,227.18593873361945,0.3100000000000023,0.4200000000000017,0.2199999999999988,-0.03408120804253301,-0.03356754413885099,-0.03356754413885099,-0.00907760735483798,0.005447359899046766,-0.047356833227395256,0.035896126787180904,-0.00420494146193473,0.010976644383221767,True,False,False,False,False,False,False,False,False,False,False
2018-03-01,0.2900000000000062,8300.0,1.6643766333334753,19250.0,2.0202707317519497,19250.0,2.0202707317519497,9.548162307130958,54050.0,-0.2273085258419627,7.1465000000000005,7.154999999999999,7.4375,9.22,13.39,6.3,6.21,57.06360476190476,0.4512149559480427,66.6582,1.2868978978403334,457.7,1.4968362232557375,4.4791,5.0,42364.0,11.137421846541251,,0.5,-0.7999999999999972,0.0999999999999943,98.84703321254662,1.1153263732155416,9.2176,8.4687,1541.57857885988,570.0951944575099,971.4833844023703,1423.23870902997,118.3398698299102,100.29,,100.5,99.2,100.1,4076.32580856353,1859.65278594683,2216.6730226167,3730.8,345.5258085635296,0.2099999999999937,0.3100000000000023,0.4200000000000017,0.016643766333334753,0.020202707317519497,0.020202707317519497,-0.002273085258419627,0.004512149559480427,0.012868978978403334,0.04640536960438624,0.014968362232557375,0.011153263732155416,False,True,False,False,False,False,False,False,False,False,False
2018-04-01,0.3799999999999954,8442.0,1.696373255775363,19347.0,0.5026307962557652,19347.0,0.5026307962557652,11.148410651180283,54726.0,1.24293723408595,7.002857142857143,7.007142857142857,7.25,8.51,13.25,5.67,5.84,60.76989047619048,6.292792515102264,71.57391153846154,7.11525737672023,460.4,0.5881729188131679,8.8228,4.9,43381.0,10.070725861167595,,0.4000000000000057,0.7000000000000028,5.400000000000006,98.3845973813248,-0.4689275013503469,8.2918,7.8145,1452.669220119411,630.6721436924397,821.997076426971,1615.8000000000002,-163.13077988058922,100.38,,100.4,100.7,105.4,5528.995028682941,2490.3249296392696,3038.670099043671,5346.6,182.3950286829404,0.2900000000000062,0.2099999999999937,0.3100000000000023,0.01696373255775363,0.005026307962557652,0.005026307962557652,0.012429372340859501,0.06292792515102263,0.0711525737672023,0.023722612249351016,0.005881729188131679,-0.004689275013503469,False,False,True,False,False,False,False,False,False,False,False
2018-05-01,0.3799999999999954,8711.0,3.136734747644887,19760.0,2.112232362337174,19760.0,2.112232362337174,13.36470731151369,56223.0,2.69870094215765,6.9455,6.949,7.25,8.61,13.2,6.28,5.98,62.2309,2.3757217076533443,76.98611481481483,7.289443493052783,457.2,-0.6974744927072507,5.2921,4.7,44076.0,10.509333613932805,,0.4000000000000057,-0.5999999999999943,0.2000000000000028,98.5224294634908,0.1399971416828016,9.1921,8.5564,1385.8700567849091,684.5449715902505,701.3250851946586,1107.139371255459,278.73068552945006,100.38,,100.4,99.4,100.2,6914.86508546785,3174.86990122952,3739.99518423833,6453.739371255459,461.1257142123905,0.3799999999999954,0.2900000000000062,0.2099999999999937,0.03136734747644887,0.02112232362337174,0.02112232362337174,0.026987009421576502,0.023757217076533443,0.07289443493052783,0.01589385939475818,-0.006974744927072507,0.0013999714168280164,False,False,False,True,False,False,False,False,False,False,False
2018-06-01,0.4899999999999949,8771.0,0.6864230132489268,20078.0,1.596499594961287,20078.0,1.596499594961287,12.685132211579209,56649.0,0.7548409219898744,7.0215000000000005,6.9975,7.25,8.45,13.0,5.99,5.69,62.768504761904765,0.8601770188046309,75.81452727272728,-1.5335151552673842,455.5,-0.3725215220642397,5.9878,4.7,45848.0,10.074719851472302,,0.5,0.2000000000000028,0.0999999999999943,96.83157564990024,-1.731109672226605,10.5779,9.8368,1711.8770145321496,760.17499386898,951.7020206631696,1297.598470952401,414.2785435797487,100.49,,100.5,100.2,100.1,8626.7421,3935.0448950985,4691.697204901499,7751.33784220786,875.4042577921391,0.3799999999999954,0.3799999999999954,0.2900000000000062,0.0068642301324892685,0.01596499594961287,0.01596499594961287,0.007548409219898744,0.00860177018804631,-0.015335151552673842,0.03941616062390452,-0.003725215220642397,-0.01731109672226605,False,False,False,False,True,False,False,False,False,False,False
2018-07-01,0.269999999999996,8946.0,1.9755680041411596,20604.0,2.5860543434003347,20604.0,2.5860543434003347,13.283828623267269,57208.0,0.9819413678544108,7.089545454545455,7.083181818181817,7.25,8.61,12.94,6.3,5.73,62.86194761904761,0.1487583187095076,75.15690384615385,-0.8711947433424072,459.5,0.8743225095728668,5.4934,4.7,42413.0,10.794954952202929,,0.7000000000000028,0.7000000000000028,3.700000000000003,95.0089498482682,-1.900203973067338,10.2548,9.6818,1869.4160534296009,749.219585329879,1120.1964680997216,1363.2443674390197,506.17168599058095,100.27,,100.7,100.7,103.7,10496.1581534296,4684.264480428379,5811.893673001221,9114.58220964688,1381.57594378272,0.4899999999999949,0.3799999999999954,0.3799999999999954,0.019755680041411594,0.025860543434003347,0.025860543434003347,0.009819413678544109,0.0014875831870950762,-0.008711947433424072,-0.07787665823127021,0.008743225095728668,-0.01900203973067338,False,False,False,False,False,True,False,False,False,False,False
2018-08-01,0.0100000000000051,9052.0,1.17792227606337,20671.0,0.3246520113760809,20671.0,0.3246520113760809,13.51429519318117,56826.0,-0.6699781274075889,7.027826086956521,7.0343478260869565,7.25,9.05,12.87,7.18,5.7,66.07640869565218,4.987076558014802,73.81058,-1.807589776147012,460.6,0.2391045590843354,5.2114,4.6,41364.0,10.882092225050854,,0.5,0.9000000000000057,0.2000000000000028,95.84250196663218,0.8735143595949957,10.3783,9.9011,1726.240621565301,817.5414552967313,908.6991662685696,1146.4748876223805,579.7657339429206,100.01,,100.5,100.9,100.2,12222.3987749949,5501.80593572511,6720.592839269791,10261.05709726926,1961.3416777256407,0.269999999999996,0.4899999999999949,0.3799999999999954,0.0117792227606337,0.003246520113760809,0.003246520113760809,-0.006699781274075889,0.049870765580148024,-0.018075897761470117,-0.0250439816954362,0.0023910455908433548,0.008735143595949957,False,False,False,False,False,False,True,False,False,False,False
2018-09-01,0.1599999999999966,9149.0,1.0658855926108046,20597.0,-0.35863176947597,20597.0,-0.35863176947597,13.0505022129622,57981.0,2.012140319942013,7.148999999999999,7.1275,7.375,9.24,12.5,6.09,6.02,67.66609523809524,2.37734656710673,78.95199583333333,6.733793833011692,461.1,0.1084951826075375,3.9649,4.5,41774.0,9.345189886056104,,0.7000000000000028,3.5999999999999943,0.0999999999999943,94.016746664417,-1.9233317281703852,10.1963,10.0697,1763.7494329921992,800.2767084651996,963.4727245269996,1109.1493840020412,654.600048990158,100.16,,100.7,103.6,100.1,13986.1482079871,6302.08264419031,7684.06556379679,11370.206481271302,2615.9417267157987,0.0100000000000051,0.269999999999996,0.4899999999999949,0.010658855926108046,-0.0035863176947596997,-0.0035863176947596997,0.02012140319942013,0.023773465671067306,0.06733793833011692,0.009863199110396792,0.0010849518260753754,-0.019233317281703854,False,False,False,False,False,False,False,True,False,False,False
