date,cpi_mm,m2_eom,m2_log_mom,m2_log_yoy,miacr_1d_avg,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ffpi_food,ffpi_food_log_mom,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m2_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2005-12-01,0.8199999999999932,3386.0,2.2097047187930485,29.77741735428872,4.677272727272728,28.8046,0.1459992300109291,57.573181818181816,2.3695367999843957,3.4567,7.2,11319.0,25.184465098685926,-2.0999999999999943,0.7999999999999972,69.77709866672278,1.0619764318638758,100.82,97.9,100.8,0.7399999999999949,0.5499999999999972,0.25,0.022097047187930485,0.0014599923001092918,0.023695367999843953,0.2369543589485339,0.010619764318638758,0,0,0,0,0,0,0,0,0,0,1
2006-01-01,2.430000000000007,3839.0,12.55626323077177,30.422874018718726,2.925,28.228133333333336,-2.021598004001301,63.60636363636363,9.96566566709962,8.061,7.5,9016.0,20.48448293400007,0.5,0.2000000000000028,69.80112611182506,0.0344286444073915,102.43,100.5,100.2,0.8199999999999932,0.7399999999999949,0.5499999999999972,0.1255626323077177,-0.020215980040013015,0.09965665667099621,-0.22748195291280737,0.00034428644407391573,0,0,0,0,0,0,0,0,0,0,0
2006-02-01,1.6599999999999966,3632.0,-5.542845527961404,31.296222912485927,2.8084210526315787,28.194605263157893,-0.1188459651403128,61.142,-3.951449477958846,2.3639,7.8,9255.0,21.493851503430683,3.299999999999997,1.4000000000000057,70.80718522511454,1.4310338735305628,101.66,103.3,101.4,2.430000000000007,0.8199999999999932,0.7399999999999949,-0.05542845527961404,-0.0011884596514031287,-0.03951449477958757,0.0261631692879849,0.014310338735305628,1,0,0,0,0,0,0,0,0,0,0
2006-03-01,0.8199999999999932,3659.0,0.7406425298023933,28.886706871642165,3.0263636363636364,27.873772727272726,-1.1444455828593547,63.02869565217392,3.039108149483827,16.5857,7.6,9914.0,20.29484090848168,2.0999999999999943,-0.2999999999999971,69.78477113408601,-1.454467441156737,100.82,102.1,99.7,1.6599999999999966,2.430000000000007,0.8199999999999932,0.007406425298023933,-0.011444455828593547,0.03039108149483738,0.06878395357292177,-0.014544674411567371,0,1,0,0,0,0,0,0,0,0,0
2006-04-01,0.3499999999999943,3827.0,4.489132040649402,29.89816277057136,3.4770000000000003,27.564476190476192,-1.115835193234993,70.4945,11.194458335909108,22.7708,7.5,9833.0,20.605256536297567,0.5999999999999943,0.5999999999999943,70.10160507240967,0.4529883305257165,100.35,100.6,100.6,0.8199999999999932,1.6599999999999966,2.430000000000007,0.04489132040649402,-0.01115835193234993,0.11194458335909108,-0.008203823800362997,0.004529883305257165,0,0,1,0,0,0,0,0,0,0,0
2006-05-01,0.480000000000004,3924.0,2.503033525955267,30.79333222804141,2.2123809523809523,27.052745,-1.873937027058714,70.95608695652174,0.6526499534588837,15.8854,7.4,10257.0,23.745528528945847,1.7999999999999972,1.2999999999999972,71.32836310002254,1.7348357083920796,100.48,101.8,101.3,0.3499999999999943,0.8199999999999932,1.6599999999999966,0.025030335259552672,-0.01873937027058714,0.006526499534588837,0.04221632352725457,0.017348357083920796,0,0,0,1,0,0,0,0,0,0,0
2006-06-01,0.2800000000000011,4172.0,6.12839954354083,34.862633627189595,2.687619047619048,26.98344761904762,-0.2564852021685659,69.77863636363637,-1.6733298494464144,19.2482,7.1,11106.0,25.143020252126647,0.7999999999999972,1.0,71.39458097519727,0.092792200098124,100.28,100.8,101.0,0.480000000000004,0.3499999999999943,0.8199999999999932,0.0612839954354083,-0.0025648520216856596,-0.016733298494464144,0.07952510349414155,0.0009279220009812406,0,0,0,0,1,0,0,0,0,0,0
2006-07-01,0.6700000000000017,4440.0,6.225883930560805,35.314193881846734,2.0804761904761904,26.91582380952381,-0.2509267498940648,74.2604761904762,6.225096757380211,20.0861,7.3,10883.0,22.95270175156876,1.7999999999999972,1.7000000000000028,73.17238569154549,2.4596135382266127,100.67,101.8,101.7,0.2800000000000011,0.480000000000004,0.3499999999999943,0.06225883930560805,-0.0025092674989406483,0.06225096757380211,-0.02028356410549037,0.024596135382266127,0,0,0,0,0,1,0,0,0,0,0
2006-08-01,0.1899999999999977,4467.0,0.606266592584781,35.37689398818191,2.327826086956521,26.761921739130432,-0.5734312815927733,73.90173913043478,-0.4842499962494528,19.6364,6.4,10853.0,23.082059960979077,2.200000000000003,2.0999999999999943,73.06272062248945,-0.1499846273281591,100.19,102.2,102.1,0.6700000000000017,0.2800000000000011,0.480000000000004,0.00606266592584781,-0.0057343128159277335,-0.004842499962494529,-0.0027603992500466745,-0.001499846273281591,0,0,0,0,0,0,1,0,0,0,0
2006-09-01,0.0900000000000034,4610.0,3.151081463857608,36.102277687483664,3.353809523809524,26.746340909090907,-0.058237100996239,63.639523809523816,-14.95016403660232,17.2927,6.5,11127.0,23.13328292561181,1.4000000000000057,2.0999999999999943,73.18589980103584,0.1684517875347069,100.09,101.4,102.1,0.1899999999999977,0.6700000000000017,0.2800000000000011,0.03151081463857608,-0.0005823710099623902,-0.1495016403660232,0.024933047711684253,0.001684517875347069,0,0,0,0,0,0,0,1,0,0,0
2006-10-01,0.2800000000000011,4822.0,4.496092275042152,36.572208617878665,4.256363636363637,26.86720476190477,0.4508713462223035,59.83863636363637,-6.15831755102354,11.4384,6.6,11046.0,23.863040989510864,-2.700000000000003,2.0,75.12702769544278,2.617760670178626,100.28,97.3,102.0,0.0900000000000034,0.1899999999999977,0.6700000000000017,0.04496092275042152,0.004508713462223035,-0.0615831755102354,-0.007306215696566198,0.02617760670178626,0,0,0,0,0,0,0,0,1,0,0
2006-11-01,0.6299999999999955,4732.0,-1.8840833642839168,35.679570959312734,6.393809523809525,26.617409523809524,-0.9340893926077508,59.86136363636364,0.0379737226405829,9.853,6.6,11303.0,23.55398065068446,-2.5,1.5,77.65624075166323,3.311153319228932,100.63,97.5,101.5,0.2800000000000011,0.0900000000000034,0.1899999999999977,-0.018840833642839172,-0.00934089392607751,0.00037973722640582963,0.022999805729597256,0.03311153319228932,0,0,0,0,0,0,0,0,0,1,0
2006-12-01,0.7900000000000063,4856.0,2.586710764105682,36.05657700462537,4.8966666666666665,26.288154545454542,-1.2447054863508722,62.28619047619048,3.9708456932294736,6.0484,6.8,14263.0,23.11860418910019,1.0,0.5999999999999943,78.8018722459415,1.4644839410119737,100.79,101.0,100.6,0.6299999999999955,0.2800000000000011,0.0900000000000034,0.02586710764105682,-0.012447054863508722,0.039708456932294744,0.2326005943326912,0.014644839410119737,0,0,0,0,0,0,0,0,0,0,1
2007-01-01,1.6800000000000068,5564.0,13.61022203040001,37.11053580425361,3.213529411764706,26.52904375,0.91216831859664,54.83347826086957,-12.7438814935239,9.8328,6.9,11430.0,23.724070106924344,1.9000000000000057,0.9000000000000057,78.48310271648208,-0.405340644885932,101.68,101.9,100.9,0.7900000000000063,0.6299999999999955,0.2800000000000011,0.1361022203040001,0.0091216831859664,-0.127438814935239,-0.22142729373456582,-0.00405340644885932,0,0,0,0,0,0,0,0,0,0,0
2007-02-01,1.1099999999999994,5271.0,-5.4097176188127705,37.24366371340224,3.630526315789474,26.34328947368421,-0.7026549775684288,58.804,6.990895521252405,6.1404,7.1,11757.0,23.92848618601437,-0.0999999999999943,1.2999999999999972,80.04314376373223,1.9682436753159396,101.11,99.9,101.3,1.6800000000000068,0.7900000000000063,0.6299999999999955,-0.054097176188127705,-0.007026549775684288,0.06990895521252405,0.028207330078885207,0.019682436753159394,1,0,0,0,0,0,0,0,0,0,0
2007-03-01,0.5900000000000034,5341.0,1.3192803484564308,37.82230153205628,4.922380952380952,26.10559545454545,-0.9063897040297864,62.455,6.023641761615206,17.9762,6.7,12448.0,22.761206783765253,0.0,0.0999999999999943,81.11242078451266,1.3270316982092467,100.59,100.0,100.1,1.1099999999999994,1.6800000000000068,0.7900000000000063,0.013192803484564308,-0.009063897040297864,0.06023641761615206,0.05711115955043056,0.013270316982092467,0,1,0,0,0,0,0,0,0,0,0
2007-04-01,0.5699999999999932,5734.0,7.100046610354482,40.43321610176136,3.3880952380952385,25.83835714285714,-1.0289577752617962,67.62142857142857,7.947862610171441,23.029,6.3,12494.0,23.950445327335856,4.299999999999997,1.0,83.86721105807557,3.3398623956395035,100.57,104.3,101.0,0.5900000000000034,1.1099999999999994,1.6800000000000068,0.07100046610354482,-0.010289577752617962,0.07947862610171441,0.003688561635343035,0.033398623956395035,0,0,1,0,0,0,0,0,0,0,0
2007-05-01,0.6299999999999955,6117.0,6.465841279925044,44.39602385573114,3.3128571428571427,25.82405,-0.055387056136702,67.86043478260869,0.3528242868855891,18.2256,5.8,12787.0,22.0468630503758,5.400000000000006,2.0,86.47173131395098,3.0582827615543984,100.63,105.4,102.0,0.5699999999999932,0.5900000000000034,1.1099999999999994,0.06465841279925044,-0.0005538705613670203,0.003528242868855891,0.023180500757653988,0.030582827615543984,0,0,0,1,0,0,0,0,0,0,0
2007-06-01,0.9500000000000028,6689.0,8.939260587584208,47.20688489977452,3.3625,25.9093,0.3295749344095711,70.53857142857143,3.87065062803309,20.1277,5.7,13712.0,21.07858590360081,2.5,1.2999999999999972,91.38305704007934,5.5242534817756095,100.95,102.5,101.3,0.6299999999999955,0.5699999999999932,0.5900000000000034,0.08939260587584208,0.003295749344095711,0.0387065062803309,0.06984233202639167,0.055242534817756095,0,0,0,0,1,0,0,0,0,0,0
2007-07-01,0.8700000000000045,6640.0,-0.7352422647928236,40.245758704420886,3.3877272727272727,25.540752380952384,-1.4326668517358865,75.81772727272727,7.217246166979496,21.5815,5.6,13546.0,21.88893620787873,0.7000000000000028,2.200000000000003,95.5415692416268,4.450134307292153,100.87,100.7,102.2,0.9500000000000028,0.6299999999999955,0.5699999999999932,-0.007352422647928236,-0.014326668517358865,0.07217246166979496,-0.01218006106271119,0.04450134307292153,0,0,0,0,0,1,0,0,0,0,0
2007-08-01,0.0900000000000034,6635.0,-0.0753295704171819,39.56416254141892,5.21695652173913,25.62369130434783,0.3242056008764926,71.24347826086957,-6.22288525600041,22.0129,5.5,13270.0,20.106430888023752,2.0999999999999943,2.5999999999999943,99.11064600454124,3.667542965663273,100.09,102.1,102.6,0.8700000000000045,0.9500000000000028,0.6299999999999955,-0.0007532957041718191,0.0032420560087649264,-0.0622288525600041,-0.020585452448596442,0.03667542965663273,0,0,0,0,0,0,1,0,0,0,0
2007-09-01,0.7900000000000063,6773.0,2.058545244859644,38.47162632242096,6.1715,25.334071428571427,-1.1367178572419423,76.963,7.722150510811776,18.8326,5.5,13677.0,20.634100272385147,-0.5999999999999943,2.5999999999999943,105.31050859193547,6.067634840162839,100.79,99.4,102.6,0.0900000000000034,0.8700000000000045,0.9500000000000028,0.020585452448596442,-0.011367178572419423,0.07722150510811776,0.03020974155529821,0.06067634840162839,0,0,0,0,0,0,0,1,0,0,0
2007-10-01,1.6400000000000006,7052.0,4.036714430285748,38.01224847766456,5.826086956521739,24.896213636363637,-1.7434457420840044,82.47521739130435,6.9173066069343925,12.8894,5.8,13986.0,23.59884578026783,-0.0999999999999943,2.5,107.8620331959691,2.393972920050924,101.64,99.9,102.5,0.7900000000000063,0.0900000000000034,0.8700000000000045,0.04036714430285748,-0.017434457420840044,0.06917306606934392,0.022341239382260625,0.02393972920050924,0,0,0,0,0,0,0,0,1,0,0
2007-11-01,1.230000000000004,6667.0,-5.614128089970194,34.28220375197828,6.343333333333334,24.46509523809524,-1.7468311547411908,92.20409090909092,11.150664656896137,13.9101,5.6,14656.0,25.97816307231806,3.0999999999999943,1.5999999999999943,110.75835435010842,2.6497900337087543,101.23,103.1,101.6,1.6400000000000006,0.7900000000000063,0.0900000000000034,-0.05614128089970194,-0.017468311547411908,0.11150664656896137,0.04679297865009957,0.026497900337087543,0,0,0,0,0,0,0,0,0,1,0
2007-12-01,1.1299999999999957,6874.0,3.057619479171869,34.75311246704447,4.076666666666666,24.574886363636367,0.4477624395022417,91.47619047619048,-0.7925774479853764,8.5069,6.0,18591.0,26.50088211067949,3.700000000000003,1.5,114.65922974792856,3.4613669359820243,101.13,103.7,101.5,1.230000000000004,1.6400000000000006,0.7900000000000063,0.03057619479171869,0.004477624395022417,-0.007925774479853764,0.2378277847163055,0.03461366935982024,0,0,0,0,0,0,0,0,0,0,1
2008-01-01,2.3100000000000023,7570.0,9.644688902171694,30.78757933881615,2.6241176470588234,24.5000625,-0.3049373391076582,91.99739130434784,0.5681496214361204,11.8361,6.5,14771.0,25.64243212517443,1.5999999999999943,1.2999999999999972,120.40116381937398,4.886468934934118,102.31,101.6,101.3,1.1299999999999957,1.230000000000004,1.6400000000000006,0.09644688902171694,-0.003049373391076582,0.005681496214362092,-0.23001179358961643,0.048864689349341184,0,0,0,0,0,0,0,0,0,0,0
2008-02-01,1.2000000000000028,7299.0,-3.645571497986211,32.55172545964271,4.3065,24.52733,0.1112337467732871,94.6647619047619,2.858160730683146,8.2385,6.9,15354.0,26.69272185201024,0.7000000000000028,2.200000000000003,128.38378539794326,6.419490223226898,101.2,100.7,102.2,2.3100000000000023,1.1299999999999957,1.230000000000004,-0.03645571497986211,0.0011123374677328712,0.02858160730683057,0.038710227347243276,0.06419490223226898,1,0,0,0,0,0,0,0,0,0,0
2008-03-01,1.2000000000000028,7252.0,-0.6460059576891553,30.586439153497125,4.3625,23.76038,-3.176851840302186,102.71095238095238,8.157692709251751,21.7119,6.4,16172.0,26.172138434248996,0.7000000000000028,-0.2000000000000028,132.3586789336414,3.049140081150803,101.2,100.7,99.8,1.2000000000000028,2.3100000000000023,1.1299999999999957,-0.0064600595768915525,-0.03176851840302186,0.08157692709251751,0.05190532537281811,0.03049140081150714,0,1,0,0,0,0,0,0,0,0,0
2008-04-01,1.4200000000000017,7397.0,1.9797219713126424,25.466114514455285,4.173636363636363,23.512913636363635,-1.0469700970297424,110.42954545454543,7.245896425068921,23.4305,5.8,16538.0,28.04122342285975,4.5,1.5999999999999943,130.66207894819286,-1.2901061730032026,101.42,104.5,101.6,1.2000000000000028,1.2000000000000028,2.3100000000000023,0.019797219713126424,-0.010469700970297424,0.0724589642506892,0.02237941152145062,-0.012901061730031138,0,0,1,0,0,0,0,0,0,0,0
2008-05-01,1.3499999999999943,7226.0,-2.338887988028304,16.661385246501936,3.7065,23.719609523809524,0.8752325435045449,124.68136363636364,12.138367201965304,20.8476,5.3,16643.0,26.35606777755566,3.5,2.299999999999997,130.30230024083983,-0.2757303018997348,101.35,103.5,102.3,1.4200000000000017,1.2000000000000028,1.2000000000000028,-0.023388879880283042,0.00875232543504545,0.12138367201965305,0.00632894430461306,-0.002757303018997348,0,0,0,1,0,0,0,0,0,0,0
2008-06-01,0.9699999999999988,7463.0,3.2271845423801797,10.949309201297908,3.6445,23.643236842105264,-0.3225006677517683,133.74380952380952,7.016470884166104,19.4196,5.5,17715.0,25.614037646201204,4.900000000000006,2.0,132.7260693363295,1.8430237822195217,100.97,104.9,102.0,1.3499999999999943,1.4200000000000017,1.2000000000000028,0.03227184542380179,-0.0032250066775176833,0.07016470884166104,0.06242203071284713,0.018430237822195217,0,0,0,0,1,0,0,0,0,0,0
2008-07-01,0.5100000000000051,7862.0,5.208354885041899,16.89290635113263,4.1869565217391305,23.347895652173914,-1.2570247328671955,134.56478260869565,0.6119637395709532,21.2201,5.6,17758.0,27.07448178174232,5.400000000000006,2.4000000000000057,130.2073303521054,-1.9159346321758088,100.51,105.4,102.4,0.9699999999999988,1.3499999999999943,1.4200000000000017,0.05208354885041899,-0.012570247328671957,0.006119637395709532,0.002424380292699979,-0.019159346321758086,0,0,0,0,0,1,0,0,0,0,0
2008-08-01,0.3599999999999994,7735.0,-1.6285542974639355,15.339681624085877,5.899523809523809,24.15333636363636,3.3915664168778115,115.23619047619049,-15.506188580147118,22.5385,5.8,17244.0,26.195840854077268,0.5,2.799999999999997,121.20936181396463,-7.160871555542947,100.36,100.5,102.8,0.5100000000000051,0.9699999999999988,1.3499999999999943,-0.016285542974639355,0.033915664168778115,-0.15506188580147118,-0.029371861725246973,-0.07160871555542947,0,0,0,0,0,0,1,0,0,0,0
2008-09-01,0.7999999999999972,7924.0,2.4140644811275536,15.695200860353786,7.444545454545454,25.26993333333333,4.519276096235636,100.785,-13.399431732486278,16.315,6.1,17739.0,26.005001560738883,-5.0,2.200000000000003,112.78634641548892,-7.20240240197727,100.8,95.0,102.2,0.3599999999999994,0.5100000000000051,0.9699999999999988,0.024140644811275536,0.04519276096235636,-0.13399431732486278,0.028301348621914357,-0.0720240240197727,0,0,0,0,0,0,0,1,0,0,0
2008-10-01,0.9099999999999966,8008.0,1.0544913176614656,12.712977747729504,7.776521739130436,26.356378260869565,4.209502170955837,73.68434782608696,-31.319913525101217,11.1684,6.5,17643.0,23.228227486425368,-6.599999999999994,1.2999999999999972,97.7880797926184,-14.269260322054222,100.91,93.4,101.3,0.7999999999999972,0.3599999999999994,0.5100000000000051,0.010544913176614656,0.04209502170955837,-0.3131991352510122,-0.005426501360874525,-0.14269260322054222,0,0,0,0,0,0,0,0,1,0,0
2008-11-01,0.8299999999999983,7600.0,-5.229279472063375,13.097826365636324,8.981052631578947,27.3337,3.6410068208516666,54.746,-29.708609312229584,-3.694,6.8,17598.0,18.293545129159483,-8.400000000000006,0.2999999999999971,89.72736955347888,-8.602684034999886,100.83,91.6,100.3,0.9099999999999966,0.7999999999999972,0.3599999999999994,-0.05229279472063375,0.036410068208516666,-0.29708609312229584,-0.0025538449225592785,-0.08602684034999886,0,0,0,0,0,0,0,0,0,1,0
2008-12-01,0.6899999999999977,7566.0,-0.4483721081447456,9.591834778319708,8.885652173913044,28.15127272727273,2.947219275984692,43.05227272727273,-24.02892844509425,-20.2681,7.6,21681.0,15.37587083208738,-7.599999999999994,-0.9000000000000057,86.30191521970283,-3.8924055327618663,100.69,92.4,99.1,0.8299999999999983,0.9099999999999966,0.7999999999999972,-0.004483721081447456,0.02947219275984736,-0.24028928445094255,0.20865104174558446,-0.03892405532761867,0,0,0,0,0,0,0,0,0,0,1
2009-01-01,2.3700000000000045,7653.0,1.143320161694561,1.0904660378425746,16.928125,32.49225294117647,14.340912397991444,45.70761904761905,5.984998055443924,-13.9138,8.4,17119.0,14.752315873417745,-3.4000000000000057,-1.9000000000000057,86.66916731756098,0.4246405171627998,102.37,96.6,98.1,0.6899999999999977,0.8299999999999983,0.9099999999999966,0.01143320161694561,0.143409123979914,0.05984998055443924,-0.2362473431763128,0.004246405171627998,0,0,0,0,0,0,0,0,0,0,0
2009-02-01,1.6500000000000057,6638.0,-14.22870145300017,-9.492663917171384,9.256315789473684,35.814394736842104,9.734821033230157,43.8735,-4.095450960299374,-19.8216,9.2,17098.0,10.758547119833572,5.099999999999994,0.5999999999999943,84.48888211043203,-2.5478242546246754,101.65,105.1,100.6,2.3700000000000045,0.6899999999999977,0.8299999999999983,-0.1422870145300017,0.09734821033230157,-0.04095450960299374,-0.0012274601885984282,-0.025478242546246754,1,0,0,0,0,0,0,0,0,0,0
2009-03-01,1.3100000000000025,6556.0,-1.2430052416199544,-10.089663201102184,8.625238095238094,34.657685,-3.2830409846291264,47.41727272727273,7.767607268373311,-7.4761,9.0,18129.0,11.423151426900624,2.9000000000000057,-2.4000000000000057,84.25333779799439,-0.2791766821021113,101.31,102.9,97.6,1.6500000000000057,2.3700000000000045,0.6899999999999977,-0.012430052416199544,-0.032830409846291264,0.07767607268373311,0.05855136844348863,-0.0027917668210211133,0,1,0,0,0,0,0,0,0,0,0
2009-04-01,0.6899999999999977,6583.0,0.4109907604156859,-11.65839441199914,8.57909090909091,33.58326363636364,-3.1491653553567645,51.46318181818182,8.188006999231412,-1.5046,8.7,18009.0,8.521086963784086,2.4000000000000057,-1.0999999999999943,87.39567198461978,3.66175755805207,100.69,102.4,98.9,1.3100000000000025,1.6500000000000057,2.3700000000000045,0.004109907604156859,-0.031491653553567645,0.08188006999231412,-0.0066412331097147614,0.0366175755805207,0,0,1,0,0,0,0,0,0,0,0
2009-05-01,0.5699999999999932,6686.0,1.55252195121669,-7.766984472754146,7.063684210526316,31.994805000000003,-4.845429094196474,58.5852380952381,12.96161193673644,-3.3538,8.4,18007.0,7.877086358277907,0.5999999999999943,0.0999999999999943,93.45147130110524,6.699651622914349,100.57,100.6,100.1,0.6899999999999977,1.3100000000000025,1.6500000000000057,0.015525219512166899,-0.04845429094196474,0.1296161193673644,-0.00011106175044872657,0.06699651622914349,0,0,0,1,0,0,0,0,0,0,0
2009-06-01,0.5999999999999943,6917.0,3.396636162054101,-7.597532853080224,6.745238095238095,31.058,-2.971712172355634,69.27090909090909,16.754228061383536,-0.9082,8.2,19247.0,8.29434661155517,2.200000000000003,-0.2999999999999971,93.40904442265668,-0.0454102130814426,100.6,102.2,99.7,0.5699999999999932,0.6899999999999977,1.3100000000000025,0.03396636162054101,-0.02971712172355634,0.16754228061383536,0.06659463324561976,-0.00045410213081442663,0,0,0,0,1,0,0,0,0,0,0
2009-07-01,0.6299999999999955,7202.0,4.037661560823658,-8.768226177298466,6.457826086956522,31.508152173913043,1.4389887373703836,65.75086956521739,-5.2152139527744446,2.4981,8.0,18872.0,6.084322349523852,1.7999999999999972,-0.0999999999999943,90.69194234157312,-2.9519661303604394,100.63,101.8,99.9,0.5999999999999943,0.5699999999999932,0.6899999999999977,0.04037661560823658,0.014389887373703836,-0.052152139527744446,-0.019675862327613203,-0.029519661303604394,0,0,0,0,0,1,0,0,0,0,0
2009-08-01,0.0,7089.0,-1.5814478353803452,-8.721119715214876,6.605714285714286,31.649661904761903,0.4481154698428025,73.05714285714286,10.536901750485317,3.0571,7.8,18335.0,6.134754463840153,1.4000000000000057,1.2999999999999972,93.4807348192325,3.0286855747120534,100.0,101.4,101.3,0.6299999999999955,0.5999999999999943,0.5699999999999932,-0.01581447835380345,0.004481154698427581,0.10536901750485317,-0.02886754058208396,0.030286855747120534,0,0,0,0,0,0,1,0,0,0,0
2009-09-01,-0.0300000000000011,7185.0,1.345123265810777,-9.790060930531652,7.250909090909091,30.85668636363636,-2.537400147075042,68.14681818181818,-6.957744520378384,0.1724,7.5,18838.0,6.011050089382231,1.2000000000000028,0.7999999999999972,93.07955403971528,-0.4300823078267513,99.97,101.2,100.8,0.0,0.6299999999999955,0.5999999999999943,0.01345123265810777,-0.025374001470749974,-0.06957744520378384,0.027064304877335132,-0.004300823078267513,0,0,0,0,0,0,0,1,0,0,0
2009-10-01,0.0,7305.0,1.656352567167474,-9.188199681025644,5.810909090909092,29.46398695652174,-4.618472829775255,73.93363636363637,8.15034163383821,0.6406,7.6,18798.0,6.3411377052181805,-0.9000000000000057,0.0,94.82713805905588,1.8601087468137931,100.0,99.1,100.0,-0.0300000000000011,0.0,0.6299999999999955,0.01656352567167474,-0.04618472829775255,0.0815034163383821,-0.0021256252025150246,0.018601087468137933,0,0,0,0,0,0,0,0,1,0,0
2009-11-01,0.2900000000000062,7309.0,0.0547420295591294,-3.9041781794031394,5.218,28.90348947368421,-1.9206405587037343,77.58285714285714,4.817860474039559,-1.9597,8.1,19215.0,8.790596479343726,-0.5,0.5999999999999943,98.87024004816824,4.175264908294807,100.29,99.5,100.6,0.0,-0.0300000000000011,0.0,0.0005474202955912943,-0.019206405587037345,0.04817860474039559,0.02194074281869618,0.04175264908294807,0,0,0,0,0,0,0,0,0,1,0
2009-12-01,0.4099999999999966,7476.0,2.259142409506154,-1.1966636617522397,4.834782608695653,29.958934782608694,3.586527250076798,75.17304347826087,-3.155378736951775,-7.5543,8.0,24004.0,10.178418215831186,0.5,0.0,100.83705157577458,1.969757943132322,100.41,100.5,100.0,0.2900000000000062,0.0,-0.0300000000000011,0.02259142409506154,0.035865272500767986,-0.03155378736951775,0.22252925911045907,0.01969757943132322,0,0,0,0,0,0,0,0,0,0,1
2010-01-01,1.6400000000000006,8326.0,10.768525917946723,8.428542094499925,4.004666666666667,29.83873125,-0.4020347364366294,77.03142857142858,2.4420799535774584,-0.3329,9.0,18938.0,10.098152776866698,-1.0999999999999943,0.0,101.80646537860012,0.9567749440432038,101.64,98.9,100.0,0.4099999999999966,0.2900000000000062,0.0,0.10768525917946725,-0.004020347364366295,0.024420799535774584,-0.23704999756595768,0.009567749440432038,0,0,0,0,0,0,0,0,0,0,0
2010-02-01,0.8599999999999994,8042.0,-3.470534029770178,19.18670951772992,3.832105263157895,30.15796842105263,1.0641924826300997,74.78999999999999,-2.952931563944805,-4.9758,8.5,19017.0,10.6371818366096,2.0,1.7999999999999972,99.26168778414062,-2.5313939011708086,100.86,102.0,101.8,1.6400000000000006,0.4099999999999966,0.2900000000000062,-0.03470534029770178,0.010641924826300997,-0.02952931563944805,0.004162830408830587,-0.025313939011708086,1,0,0,0,0,0,0,0,0,0,0
2010-03-01,0.6299999999999955,8225.0,2.250048817635353,22.679763576985223,3.5354545454545456,29.55939523809524,-2.0047543748022534,79.93130434782609,6.648338392782893,8.8891,8.5,20589.0,12.72440865470763,1.7999999999999972,-2.200000000000003,96.5116514632672,-2.809593207490924,100.63,101.8,97.8,0.8599999999999994,1.6400000000000006,0.4099999999999966,0.022500488176353528,-0.020047543748022534,0.06648338392782893,0.07942363662446894,-0.028095932074909236,0,1,0,0,0,0,0,0,0,0,0
2010-04-01,0.2900000000000062,8338.0,1.3645082807169473,23.633281097286485,3.2804545454545457,29.19323636363637,-1.2464586017041146,85.62545454545455,6.881503499694741,15.7748,8.1,20358.0,12.260232209233202,3.200000000000003,0.5999999999999943,97.06439758366012,0.5710909230844052,100.29,103.2,100.6,0.6299999999999955,0.8599999999999994,1.6400000000000006,0.013645082807169473,-0.012464586017041146,0.06881503499694741,-0.011282997564459052,0.005710909230844052,0,0,1,0,0,0,0,0,0,0,0
2010-05-01,0.5,8517.0,2.1240786700339243,24.20483781610372,2.747368421052632,30.43492105263158,4.165361691486158,76.99761904761905,-10.620810521223945,10.4514,7.2,20279.0,11.88252966551584,2.700000000000003,2.0999999999999943,96.40570515309548,-0.6809268887860043,100.5,102.7,102.1,0.2900000000000062,0.6299999999999955,0.8599999999999994,0.021240786700339243,0.04165361691486158,-0.10620810521223945,-0.0038880871876223466,-0.006809268887860043,0,0,0,1,0,0,0,0,0,0,0
2010-06-01,0.3900000000000005,8768.0,2.904456404671585,23.712658058721203,2.553333333333333,31.17433809523809,2.400459145564815,75.65863636363636,-1.7542904087549438,11.4016,6.7,21795.0,12.43253812573677,-3.0999999999999943,1.0,95.883143963937,-0.5435182310169928,100.39,96.9,101.0,0.5,0.2900000000000062,0.6299999999999955,0.02904456404671585,0.02400459145564815,-0.017542904087549438,0.07209471784782906,-0.005435182310169928,0,0,0,0,1,0,0,0,0,0,0
2010-07-01,0.3599999999999994,9049.0,3.1545524163336225,22.829548914231168,2.6204545454545456,30.67911304347826,-1.6013193276323443,75.35636363636364,-0.4003219957646742,14.0216,6.8,21325.0,12.220075127236818,0.5999999999999943,0.7000000000000028,100.03285903354224,4.236852270834035,100.36,100.6,100.7,0.3900000000000005,0.5,0.2900000000000062,0.031545524163336225,-0.016013193276323445,-0.004003219957646742,-0.021800492312612718,0.04236852270834035,0,0,0,0,0,1,0,0,0,0,0
